Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
406770,Rats,7/26/2015 18:56,8/11/2015 0:17,Somerville,MA,,-71.0816066,42.3881229
406784,Rats,7/27/2015 8:29,8/11/2015 0:17,SOMERVILLE,MA,2143,-71.098978,42.387645
406815,Rats,7/27/2015 9:08,8/11/2015 0:17,Somerville,MA,2143,-71.1423556,42.411384
407040,Rats,7/27/2015 14:59,8/12/2015 0:17,,,,-71.090081,42.39367
407102,Rats,7/27/2015 16:24,1/11/2016 23:22,Somerville,MA,2145,-71.09227879,42.387153
407136,Rats,7/27/2015 17:52,8/12/2015 0:17,Somerville,MA,2143,-71.11028552,42.38290986
407146,Rats,7/27/2015 19:55,8/12/2015 0:17,Somerville,MA,,-71.091175,42.3946782
407226,Rats,7/28/2015 9:52,4/7/2016 11:39,Somerville,MA,,-71.0855565,42.3894343
407230,Rats,7/28/2015 9:59,8/11/2015 0:17,Somerville,MA,2145,-71.0912193,42.3918408
407363,Rats,7/28/2015 14:41,1/8/2016 12:49,,,,-71.1002191,42.3924155
407418,Rats,7/28/2015 16:02,8/11/2015 0:17,Somerville,MA,,-71.09262,42.386846
407493,Rats,7/28/2015 23:23,8/12/2015 0:17,Somerville,MA,2143,-71.0905752,42.3784835
407517,Rats,7/29/2015 8:47,8/12/2015 0:17,,,,-71.1025666,42.3897315
407530,Rats,7/29/2015 9:07,7/30/2015 0:17,,,,-71.1025666,42.3897315
407541,Rats,7/29/2015 9:32,8/12/2015 0:17,,,,-71.1030039,42.3961169
407565,Rats,7/29/2015 10:25,8/12/2015 0:17,,,,-71.1078476,42.39192652
407636,Rats,7/29/2015 12:33,7/31/2015 0:17,Somerville,MA,,-71.1096446,42.383453
407913,Rats,7/30/2015 11:28,5/12/2016 19:29,Somerville,MA,,-71.0873238,42.3875792
408154,Rats,7/31/2015 6:33,1/6/2016 8:25,Somerville,MA,2145,-71.1102325,42.3836371
408159,Rats,7/31/2015 8:08,8/11/2015 0:17,SOMERVILLE,OH,2145,-71.097583,42.394414
408495,Rats,7/31/2015 20:28,8/12/2015 0:17,Somerville,MA,2145,-71.0839787,42.3891201
408630,Rats,8/3/2015 9:02,8/11/2015 0:17,Somerville,MA,2145,-71.0966516,42.397315
409458,Rats,8/4/2015 19:53,8/12/2015 0:17,Somerville,MA,,-71.0917063,42.3930376
409510,Rats,8/5/2015 8:54,8/12/2015 0:17,Somerville,MA,,-71.1118098,42.3853379
409574,Rats,8/5/2015 10:05,8/12/2015 0:17,,,,-71.1088659,42.3807985
409656,Rats,8/5/2015 12:42,8/12/2015 0:17,Somerville,MA,2143,-71.0918284,42.3782734
409819,Rats,8/5/2015 20:25,3/10/2016 13:56,Somerville,MA,2143,-71.0895252,42.3816443
409820,Rats,8/5/2015 20:32,7/24/2017 14:51,SOMERVILLE,MA,2143,-71.0895549,42.381657
409821,Rats,8/5/2015 20:43,8/12/2015 0:17,Somerville,MA,,-71.0895073,42.3897551
409873,Rats,8/6/2015 9:26,8/12/2015 0:17,Somerville,MA,2143,-71.0918253,42.3793964
410410,Rats,8/7/2015 11:42,8/12/2015 0:17,Somerville,MA,,-71.109691,42.3816926
410547,Rats,8/7/2015 21:23,12/1/2015 23:20,Somerville,MA,2143,-71.1127223,42.3839666
410605,Rats,8/8/2015 13:57,8/25/2015 0:17,SOMERVILLE,MA,2143,-71.1129761,42.3842342
410633,Rats,8/9/2015 9:42,8/25/2015 0:17,Somerville,MA,2143,-71.0952886,42.3835185
410871,Rats,8/10/2015 12:36,11/12/2015 23:20,Somerville,MA,,-71.110467,42.393329
410956,Rats,8/10/2015 14:42,1/5/2020 21:18,Somerville,MA,2144,-71.1192448,42.3951589
411047,Rats,8/10/2015 19:37,7/24/2017 14:47,Somerville,MA,,-71.0907899,42.3796604
411048,Rats,8/10/2015 19:42,11/12/2015 23:20,Somerville,MA,,-71.090766,42.379587
411049,Rats,8/10/2015 19:54,11/12/2015 23:20,Somerville,MA,2143,-71.1095918,42.3815993
411052,Rats,8/10/2015 20:27,2/13/2016 20:23,SOMERVILLE,MA,2143,-71.1094818,42.3817116
411053,Rats,8/10/2015 21:26,11/12/2015 23:20,Somerville,MA,2145,-71.0835091,42.3885025
411092,Rats,8/11/2015 9:12,8/13/2015 0:17,Somerville,MA,,-71.1095918,42.3815993
411224,Rats,8/11/2015 12:16,8/13/2015 0:17,Somerville,MA,,-71.0923948,42.3866726
411248,Rats,8/11/2015 13:08,8/13/2015 18:35,Somerville,MA,2145,-71.091175,42.3946782
411376,Rats,8/11/2015 15:35,8/25/2015 0:17,,,,-71.1162752,42.4045969
411405,Rats,8/11/2015 16:11,8/13/2015 0:17,Somerville,MA,2145,-71.086786,42.388729
411516,Rats,8/12/2015 9:50,8/25/2015 0:17,,,,-71.1099203,42.3818882
411617,Rats,8/12/2015 11:33,8/25/2015 0:17,SOMERVILLE,MA,,-71.0949904,42.3849458
411834,Rats,8/12/2015 21:07,8/25/2015 0:17,,,,-71.1220681,42.3971003
411902,Rats,8/13/2015 9:47,4/7/2016 10:36,Somerville,MA,2145,-71.093188,42.38885
411910,Rats,8/13/2015 9:52,8/25/2015 0:17,Somerville,MA,2145,-71.092189,42.389422
411989,Rats,8/13/2015 11:22,8/25/2015 0:17,Somerville,MA,,-71.0839486,42.388857
412174,Rats,8/13/2015 16:29,5/1/2019 15:49,Somerville,MA,2144,-71.119905,42.399561
412396,Rats,8/14/2015 11:12,8/25/2015 0:17,Somerville,MA,2144,-71.1191853,42.4014216
412550,Rats,8/14/2015 20:07,8/25/2015 0:17,Somerville,MA,2143,-71.0914897,42.3794715
412590,Rats,8/15/2015 13:50,9/17/2015 14:00,Somerville,MA,2145,-71.10114,42.393706
412895,Rats,8/17/2015 15:12,8/25/2015 0:17,Somerville,MA,,-71.0910862,42.3792975
412970,Rats,8/17/2015 20:26,11/2/2020 16:15,Somerville,MA,2143,-71.0974135,42.3867617
413301,Rats,8/18/2015 17:28,8/25/2015 0:17,Somerville,MA,,-71.096096,42.3767007
413340,Rats,8/19/2015 8:24,8/25/2015 0:17,,,,-71.100769,42.39576
413568,Rats,8/19/2015 12:29,3/3/2016 8:31,SOMERVILLE,MA,2145,-71.084276,42.387237
413635,Rats,8/19/2015 13:53,3/3/2016 8:41,SOMERVILLE,MA,2145,-71.087674,42.389143
413812,Rats,8/20/2015 7:58,8/21/2015 0:17,,,,-71.0822947,42.3823542
413824,Rats,8/20/2015 8:45,8/25/2015 0:17,Somerville,MA,,-71.089168,42.389787
413846,Rats,8/20/2015 9:10,8/21/2015 0:17,,,,-71.093018,42.38697
413915,Rats,8/20/2015 10:15,8/5/2016 10:30,Somerville,MA,2144,-71.1227419,42.3974029
413987,Rats,8/20/2015 11:19,8/25/2015 0:17,Somerville,MA,2143,-71.1095918,42.3815993
414320,Rats,8/20/2015 21:16,8/22/2015 0:17,Somerville,MA,,-71.0811354,42.386012
414342,Rats,8/21/2015 8:38,8/25/2015 0:18,,,,-71.1109898,42.3842555
415260,Rats,8/25/2015 9:36,12/1/2015 23:20,Somerville,MA,2144,-71.1252156,42.3983414
415351,Rats,8/25/2015 11:26,8/27/2015 0:17,,,,-71.11034697,42.3827669
415369,Rats,8/25/2015 11:39,11/2/2020 21:47,SOMERVILLE,MA,,-71.1101536,42.382368
415728,Rats,8/26/2015 10:00,8/26/2015 10:00,Somerville,MA,,-71.1099203,42.3818882
415766,Rats,8/26/2015 10:48,8/28/2015 0:17,Somerville,MA,,-71.1085836,42.3812899
415843,Rats,8/26/2015 12:25,6/12/2018 10:29,SOMERVILLE,MA,2145,-71.0921002,42.3898559
416101,Rats,8/27/2015 8:38,6/22/2017 11:12,Somerville,MA,2145,-71.0849313,42.3864369
417239,Rats,8/30/2015 8:22,9/3/2015 0:18,,,,-71.0955215,42.3760519
417275,Rats,8/30/2015 13:37,9/3/2015 0:18,SOMERVILLE,MA,2144,-71.1229867,42.3981459
417363,Rats,8/31/2015 9:21,9/3/2015 0:18,Somerville,MA,2145,-71.0830554,42.3887883
417620,Rats,8/31/2015 14:11,9/3/2015 0:18,Somerville,MA,2143,-71.1094298,42.3814608
417812,Rats,8/31/2015 19:33,9/3/2015 0:18,SOMERVILLE,MA,2144,-71.111656,42.3982699
418313,Rats,9/1/2015 18:32,7/9/2018 15:10,Somerville,MA,2143,-71.0930854,42.3838779
418460,Rats,9/2/2015 10:12,7/23/2020 10:10,SOMERVILLE,MA,2143,-71.08116,42.386456
418735,Rats,9/2/2015 23:54,9/2/2015 23:54,Somerville,MA,2145,-71.0972352,42.3968084
419037,Rats,9/3/2015 14:33,12/1/2015 23:20,Somerville,MA,,-71.08077,42.3825711
419108,Rats,9/3/2015 16:10,12/1/2015 23:20,Somerville,MA,2144,-71.126717,42.403686
419150,Rats,9/3/2015 18:05,12/1/2015 23:20,,,,-71.092016,42.394362
419250,Rats,9/4/2015 8:40,12/1/2015 23:20,Somerville,MA,,-71.0889992,42.3812442
419323,Rats,9/4/2015 10:08,9/9/2015 0:18,Somerville,MA,2143,-71.1060529,42.3878518
419653,Rats,9/7/2015 7:27,12/1/2015 23:20,SOMERVILLE,MA,2145,-71.0801469,42.3866994
419683,Rats,9/7/2015 20:49,2/13/2016 16:15,Somerville,MA,2145,-71.0835091,42.3885025
419806,Rats,9/8/2015 10:30,12/1/2015 23:20,SOMERVILLE,MA,2143,-71.1071103,42.3791122
420220,Rats,9/9/2015 9:48,9/11/2015 0:18,,,,-71.1170112,42.3903391
420545,Rats,9/9/2015 18:27,1/4/2016 14:55,Somerville,MA,2143,-71.0970796,42.3825272
420755,Rats,9/10/2015 13:15,11/12/2015 23:20,,,,-71.1253482,42.3984796
421335,Rats,9/12/2015 8:35,5/6/2016 9:34,SOMERVILLE,MA,2143,-71.0913546,42.3789695
421340,Rats,9/12/2015 9:30,12/1/2015 23:21,Somerville,MA,2145,-71.105918,42.395665
421430,Rats,9/13/2015 14:03,12/1/2015 23:21,Somerville,MA,2145,-71.09086,42.395082
421470,Rats,9/14/2015 8:49,12/1/2015 23:21,SOMERVILLE,MA,2144,-71.119939,42.3947156
421774,Rats,9/14/2015 14:31,9/16/2015 0:12,,,,-71.0883449,42.3887989
421903,Rats,9/14/2015 16:33,12/1/2015 23:21,Somerville,MA,2145,-71.081318,42.3854432
421912,Rats,9/14/2015 17:29,12/1/2015 23:21,Somerville,MA,,-71.1199735,42.3947019
422421,Rats,9/15/2015 23:28,12/1/2015 23:21,Somerville,MA,,-71.1075438,42.3908061
422486,Rats,9/16/2015 9:52,12/1/2015 23:21,Somerville,MA,2143,-71.0914183,42.3775252
422604,Rats,9/16/2015 12:45,12/1/2015 23:21,,,,-71.116259,42.4044677
422678,Rats,9/16/2015 14:47,12/1/2015 23:21,Somerville,MA,,-71.1268754,42.4090379
422895,Rats,9/17/2015 10:58,11/30/2015 23:20,Somerville,MA,,-71.0894424,42.3749568
422979,Rats,9/17/2015 12:56,11/10/2015 12:02,Somerville,MA,02143-2913,-71.0981009,42.3800284
423177,Rats,9/17/2015 18:45,2/13/2016 20:21,SOMERVILLE,MA,2143,-71.1094818,42.3817116
423198,Rats,9/17/2015 20:49,11/30/2015 23:20,Somerville,MA,,-71.0895073,42.3897551
423300,Rats,9/18/2015 9:36,12/1/2015 23:21,,,,-71.0941908,42.38516703
424041,Rats,9/21/2015 20:12,12/1/2015 23:21,Somerville,MA,,-71.0895073,42.3897551
424269,Rats,9/22/2015 13:24,7/27/2021 18:37,Somerville,MA,2145,-71.0862535,42.3890827
424343,Rats,9/22/2015 15:22,12/1/2015 23:21,Somerville,MA,,-71.0873586,42.3894601
424353,Rats,9/22/2015 15:34,9/24/2015 0:18,Somerville,MA,,-71.0871763,42.3895957
424875,Rats,9/24/2015 9:46,12/1/2015 23:21,,,,-71.1259389,42.3986038
425518,Rats,9/25/2015 12:57,12/1/2015 23:21,Somerville,MA,,-71.0914311,42.3776332
425679,Rats,9/26/2015 11:21,12/1/2015 23:21,,,,-71.0997605,42.3950339
425683,Rats,9/26/2015 12:31,12/1/2015 23:21,Somerville,MA,,-71.1030039,42.3961169
425778,Rats,9/28/2015 9:10,12/1/2015 23:21,Somerville,MA,,-71.0836707,42.3902621
425933,Rats,9/28/2015 12:30,9/30/2015 0:18,,,,-71.0919338,42.3857165
426057,Rats,9/28/2015 15:54,12/1/2015 23:21,Somerville,MA,2143,-71.0938778,42.3855948
426456,Rats,9/29/2015 19:34,12/1/2015 23:21,Somerville,MA,2145,-71.089977,42.393592
426542,Rats,9/30/2015 10:20,12/1/2015 23:21,Somerville,MA,,-71.1105714,42.3842623
426872,Rats,10/1/2015 8:48,12/1/2015 23:21,,,,-71.110125,42.390261
426907,Rats,10/1/2015 9:35,12/1/2015 23:21,,,,-71.0929783,42.3867265
426934,Rats,10/1/2015 9:54,12/1/2015 23:21,,,,-71.0923948,42.3866726
427063,Rats,10/1/2015 13:34,12/1/2015 23:21,,,,-71.1007425,42.3749693
428068,Rats,10/6/2015 8:02,12/1/2015 23:21,SOMERVILLE,MA,2143,-71.0927205,42.3813807
428351,Rats,10/6/2015 14:48,12/1/2015 23:21,Somerville,MA,,-71.1094298,42.3814608
428535,Rats,10/7/2015 10:14,10/14/2015 0:19,Somerville,MA,,-71.091879,42.393454
428677,Rats,10/7/2015 14:06,12/1/2015 23:21,Somerville,MA,2144,-71.1096789,42.3839556
428763,Rats,10/7/2015 17:18,12/1/2015 23:21,SOMERVILLE,MA,,-71.0891893,42.3809196
429022,Rats,10/8/2015 14:25,12/1/2015 23:21,Somerville,MA,2144,-71.124955,42.395964
429187,Rats,10/8/2015 19:42,12/1/2015 23:21,Somerville,MA,2143,-71.089873,42.3818596
429189,Rats,10/8/2015 20:26,10/14/2015 0:19,Somerville,MA,2145,-71.089213,42.3893257
429647,Rats,10/13/2015 9:11,3/3/2016 10:09,Somerville,MA,,-71.103897,42.387347
429893,Rats,10/13/2015 15:02,10/13/2015 15:02,,,,-71.0879703,42.3889264
430273,Rats,10/14/2015 17:53,3/3/2016 12:22,SOMERVILLE,NH,2143,-71.0965931,42.3752308
430309,Rats,10/15/2015 8:26,11/12/2015 23:20,Somerville,MA,,-71.0931605,42.3873566
430732,Rats,10/16/2015 8:35,3/17/2016 19:28,Somerville,MA,2145,-71.0879703,42.3889264
431210,Rats,10/19/2015 10:08,12/1/2015 23:21,Somerville,MA,2145,-71.0883449,42.3887989
431493,Rats,10/19/2015 19:32,11/30/2015 23:20,Somerville,MA,2143,-71.1143317,42.3862566
431906,Rats,10/21/2015 10:11,11/30/2015 23:20,Somerville,MA,,-71.090907,42.379531
432468,Rats,10/22/2015 16:14,11/30/2015 23:20,SOMERVILLE,MA,,-71.1049995,42.3893662
433332,Rats,10/26/2015 17:15,11/30/2015 23:20,Somerville,MA,2144,-71.093413,42.380852
433901,Rats,10/28/2015 13:46,11/30/2015 23:20,,,,-71.090471,42.3790128
434444,Rats,10/29/2015 21:45,11/12/2015 23:20,Somerville,MA,144,-71.1229919,42.3956181
434841,Rats,11/1/2015 9:56,11/30/2015 23:20,Somerville,VT,,-71.095553,42.3761799
435026,Rats,11/2/2015 11:16,11/30/2015 23:20,Somerville,MA,2143,-71.0945674,42.3800459
435203,Rats,11/2/2015 15:31,12/9/2016 11:19,,,,-71.1225795,42.3966193
435273,Rats,11/2/2015 21:00,11/2/2015 21:00,Somerville,MA,,-71.1093024,42.3869797
436380,Rats,11/5/2015 17:58,11/12/2015 23:20,Somerville,MA,,-71.0836278,42.3861453
436421,Rats,11/6/2015 8:37,11/30/2015 23:20,SOMERVILLE,MA,2143,-71.0982441,42.3766268
436892,Rats,11/9/2015 10:39,11/30/2015 23:20,Somerville,MA,2143,-71.095611,42.380476
437155,Rats,11/9/2015 19:30,11/9/2015 19:30,SOMERVILLE,MA,,-71.0923036,42.3807921
437385,Rats,11/10/2015 12:45,11/30/2015 23:20,Somerville,MA,,-71.1246049,42.3984041
437500,Rats,11/10/2015 15:23,11/30/2015 23:20,,,,-71.095011,42.3903952
437581,Rats,11/10/2015 18:47,11/30/2015 23:20,,,,-71.0880963,42.3897397
437994,Rats,11/12/2015 16:32,11/13/2015 23:20,,,,-71.0978956,42.3814948
438784,Rats,11/16/2015 17:01,12/4/2015 23:20,Somerville,MA,2143,-71.1121962,42.3853148
438846,Rats,11/17/2015 8:54,12/4/2015 23:20,,,,-71.0923948,42.3866726
439569,Rats,11/19/2015 7:42,12/4/2015 23:20,Somerville,MA,2143,-71.09508719,42.3787585
440258,Rats,11/20/2015 18:18,12/4/2015 23:21,Somerville,MA,2144,-71.0887856,42.3896639
440373,Rats,11/23/2015 9:18,12/4/2015 23:21,Somerville,MA,,-71.1063139,42.3831974
440742,Rats,11/23/2015 16:03,12/4/2015 23:21,Somerville,MA,2144,-71.111806,42.3971469
441352,Rats,11/25/2015 14:47,8/16/2018 14:59,,,,-71.0958239,42.3762796
441547,Rats,11/29/2015 20:02,12/4/2015 23:21,Somerville,MA,2143,-71.11141247,42.38518221
441632,Rats,11/30/2015 10:00,12/4/2015 12:21,Somerville,MA,2143,-71.0974614,42.3810121
441916,Rats,11/30/2015 16:15,12/1/2015 23:14,,,,-71.0839695,42.3875664
441934,Rats,11/30/2015 17:24,12/4/2015 23:21,,,,-71.0978956,42.3814948
441941,Rats,11/30/2015 21:52,12/4/2015 23:21,Somerville,MA,,-71.115191,42.397193
442401,Rats,12/2/2015 12:57,12/4/2015 23:21,,,,-71.1247051,42.4030326
443335,Rats,12/7/2015 11:34,12/17/2015 23:21,Somerville,MA,2144,-71.1121629,42.3974581
443352,Rats,12/7/2015 11:46,12/17/2015 23:21,Somerville,MA,2145,-71.0892282,42.3842741
443734,Rats,12/8/2015 14:19,12/17/2015 23:21,SOMERVILLE,MA,,-71.093145,42.382513
444186,Rats,12/10/2015 10:47,12/10/2015 23:21,Somerville,MA,2144,-71.083995,42.388979
444194,Rats,12/10/2015 10:56,12/17/2015 23:21,,,,-71.0909574,42.3861126
444284,Rats,12/10/2015 14:06,12/16/2015 23:21,,,,-71.0946399,42.3796717
444743,Rats,12/11/2015 15:08,4/21/2021 16:16,Somerville,MA,2144,-71.1121629,42.3974581
445540,Rats,12/16/2015 13:34,12/17/2015 23:21,SOMERVILLE,MA,2144,-71.1185882,42.3943224
445711,Rats,12/17/2015 10:26,1/7/2016 23:21,Somerville,MA,2143,-71.1085148,42.3807069
446665,Rats,12/22/2015 8:30,12/22/2015 8:30,,,,-71.0879703,42.3889264
446712,Rats,12/22/2015 9:54,1/7/2016 23:21,Somerville,MA,2145,-71.0892282,42.3842741
446726,Rats,12/22/2015 10:24,1/7/2016 23:21,,,,-71.0839486,42.388857
447101,Rats,12/23/2015 12:16,1/7/2016 23:21,,,,-71.1105182,42.3984598
447149,Rats,12/23/2015 13:58,1/7/2016 23:21,Somerville,MA,2145,-71.0879703,42.3889264
447369,Rats,12/26/2015 21:27,3/17/2016 19:12,Somerville,MA,2145,-71.0879703,42.3889264
447375,Rats,12/27/2015 10:52,1/7/2016 23:21,SOMERVILLE,MA,2145,-71.0964352,42.3964514
448741,Rats,1/3/2016 10:58,3/29/2016 16:47,Somerville,MA,2143,-71.0931429,42.3800104
448831,Rats,1/4/2016 9:49,1/7/2016 23:21,,,,-71.0940805,42.3863731
449007,Rats,1/4/2016 13:35,1/7/2016 23:21,Somerville,MA,2144,-71.119285,42.400286
449015,Rats,1/4/2016 13:41,1/7/2016 23:21,Somerville,MA,,-71.0943995,42.393241
449046,Rats,1/4/2016 14:37,1/4/2016 14:37,,,,-71.0955332,42.3812267
449398,Rats,1/5/2016 14:32,1/7/2016 23:21,,,,-71.0926288,42.3865809
449670,Rats,1/6/2016 12:37,1/7/2016 23:21,Somerville,MA,,-71.0993179,42.3803805
449914,Rats,1/7/2016 10:39,1/7/2016 23:21,Somerville,MA,2144,-71.1172911,42.3904222
450404,Rats,1/8/2016 19:06,1/28/2016 23:21,,,,-71.11377239,42.38621447
451095,Rats,1/12/2016 16:26,1/13/2016 23:22,,,,-71.1032634,42.3962243
451099,Rats,1/12/2016 17:00,1/12/2016 17:00,,,,-71.0878907,42.3890207
451102,Rats,1/12/2016 18:11,1/21/2016 23:22,Somerville,MA,,-71.08805,42.3888341
451394,Rats,1/13/2016 18:51,1/28/2016 23:21,SOMERVILLE,MA,2144,-71.095446,42.392238
451652,Rats,1/14/2016 15:12,1/28/2016 23:21,Somerville,MA,2144,-71.102803,42.3960641
451995,Rats,1/15/2016 18:17,1/21/2016 23:22,Somerville,MA,2143,-71.0931429,42.3800104
452013,Rats,1/16/2016 12:16,1/28/2016 23:21,Somerville,MA,2145,-71.100171,42.395261
452277,Rats,1/19/2016 12:26,1/21/2016 23:22,Somerville,MA,2143,-71.0883449,42.3887989
452484,Rats,1/20/2016 9:24,1/28/2016 23:21,Somerville,MA,2144,-71.0959759,42.394273
452781,Rats,1/20/2016 18:44,1/28/2016 23:21,Somerville,MA,2145,-71.09109496,42.38739182
453686,Rats,1/25/2016 11:04,1/26/2016 23:21,,,,-71.09262,42.386846
453812,Rats,1/25/2016 14:27,1/28/2016 23:21,SOMERVILLE,MA,2145,-71.0880651,42.3827453
453815,Rats,1/25/2016 14:30,1/28/2016 23:21,Somerville,MA,2143,-71.091442,42.382042
453840,Rats,1/25/2016 15:07,1/28/2016 23:21,Somerville,MA,2143,-71.0905752,42.3784835
453963,Rats,1/26/2016 9:38,1/26/2016 23:21,,,,-71.098826,42.3811582
454527,Rats,1/27/2016 15:19,1/28/2016 23:21,Somerville,MA,2144,-71.1199737,42.3947017
454533,Rats,1/27/2016 15:32,9/27/2021 19:55,Somerville,MA,2144,-71.1199837,42.3947083
454584,Rats,1/27/2016 20:53,1/28/2016 23:21,,,,-71.0908713,42.3873526
454922,Rats,1/28/2016 16:58,2/4/2016 23:22,Somerville,MA,2144,-71.1171732,42.3939926
455871,Rats,2/1/2016 20:03,2/2/2016 23:21,,,,-71.09002545,42.37871901
457633,Rats,2/5/2016 15:03,12/28/2020 15:56,Somerville,MA,2145,-71.0898027,42.3897411
458844,Rats,2/9/2016 15:25,2/18/2016 23:22,Somerville,MA,2143,-71.0898263,42.3789297
458875,Rats,2/9/2016 15:57,2/18/2016 23:22,,,,-71.0932267,42.3873621
460380,Rats,2/15/2016 22:07,2/18/2016 23:22,Somerville,MA,2143,-71.089969,42.378399
460476,Rats,2/16/2016 10:15,2/18/2016 23:22,Somerville,MA,2145,-71.078619,42.385504
460878,Rats,2/17/2016 10:46,4/7/2016 11:38,,,,-71.0848308,42.3895697
460934,Rats,2/17/2016 12:10,2/18/2016 23:22,CAMBRIDGE,MA,2139,-71.0962398,42.3813419
461089,Rats,2/17/2016 15:59,2/18/2016 23:22,Somerville,MA,2143,-71.113326,42.388486
461113,Rats,2/17/2016 16:57,2/18/2016 23:22,Somerville,MA,,-71.1105714,42.3842623
461114,Rats,2/17/2016 16:58,2/18/2016 23:22,Somerville,MA,,-71.1079933,42.3847448
461437,Rats,2/18/2016 16:06,11/5/2016 0:18,,,,-71.113084,42.388861
461766,Rats,2/19/2016 13:28,3/18/2016 0:23,Somerville,MA,,-71.1198363,42.3967575
