Street Address,City ,State,Country,latlong,
2 ABERDEEN RD,Somerville,MA,United States,42.39151395,-71.11308322
33 CROCKER ST,Somerville,MA,United States,42.38981415,-71.11036775
48 FELLSWAY WEST,Somerville,MA,United States,42.39227005,-71.0886452
7 JAQUES ST,Somerville,MA,United States,42.3923274,-71.0890877
45 TUFTS ST,Somerville,MA,United States,42.38269095,-71.0888572
23 ALSTON ST,Somerville,MA,United States,42.381728,-71.08970795
60 ALSTON ST,Somerville,MA,United States,42.38095835,-71.08919545
38 BERKELEY ST,Somerville,MA,United States,42.3861407,-71.10195818
88 BROADWAY,Somerville,MA,United States,42.3870743,-71.08262768
99 MARION ST,Somerville,MA,United States,42.37738765,-71.10317165
147 SUMMER ST,Somerville,MA,United States,42.3861572,-71.10480342
100 FELLSWAY WEST,Somerville,MA,United States,42.3936063,-71.08722306
131 ALBION ST,Somerville,MA,United States,42.3923865,-71.10895895
357 SOMERVILLE AVE,Somerville,MA,United States,42.3811323,-71.09877136
162 LOWELL ST,Somerville,MA,United States,42.3897347,-71.108519
62 CAMERON AVE,Somerville,MA,United States,42.39895715,-71.12818331
59 CAMERON AVE,Somerville,MA,United States,42.3993879,-71.12831549
33 CAMERON AVE,Somerville,MA,United States,42.39994985,-71.12769429
86 CONWELL AVE,Somerville,MA,United States,42.40804665,-71.12865035
100 WEST QUINCY ST,Somerville,MA,United States,42.41003365,-71.12734005
43 VICTORIA ST,Somerville,MA,United States,42.4046107,-71.13246507
881 BROADWAY,Somerville,MA,United States,42.40098065,-71.11830124
19 WALKER ST,Somerville,MA,United States,42.4013582,-71.11841737
189 POWDER HOUSE BLVD,Somerville,MA,United States,42.4065513,-71.12752205
14 DOW ST,Somerville,MA,United States,42.40580035,-71.1278014
97 WALLACE ST,Somerville,MA,United States,42.40063905,-71.12091251
1 TREMONT PL,Somerville,MA,United States,42.3749855,-71.09566779
113 MORELAND ST,Somerville,MA,United States,42.39948455,-71.09539845
33 PEARSON AVE,Somerville,MA,United States,42.39584555,-71.1118609
9 KIDDER AVE,Somerville,MA,United States,42.3990735,-71.11851638
51 FOSKETT ST,Somerville,MA,United States,42.3977931,-71.11700573
102 ROGERS AVE,Somerville,MA,United States,42.3987108,-71.11217835
275 SUMMER ST,Somerville,MA,United States,42.39115805,-71.11424665
11 CEDAR AVE,Somerville,MA,United States,42.3906595,-71.11270665
14 CUTTER AVE,Somerville,MA,United States,42.39454715,-71.12032925
32 CUTTER AVE,Somerville,MA,United States,42.39502175,-71.11985424
48 LEXINGTON AVE,Somerville,MA,United States,42.39401475,-71.11364152
39 LEXINGTON AVE,Somerville,MA,United States,42.39417755,-71.11310488
79 FLINT ST,Somerville,MA,United States,42.3853406,-71.08939662
187 COLLEGE AVE,Somerville,MA,United States,42.40373525,-71.1168874
185 COLLEGE AVE,Somerville,MA,United States,42.4036129,-71.11687073
23 GLENWOOD RD,Somerville,MA,United States,42.39308705,-71.1032627
11 ALBION ST,Somerville,MA,United States,42.3900999,-71.10307465
66 HUDSON ST,Somerville,MA,United States,42.3902468,-71.1063932
15 HUDSON ST,Somerville,MA,United States,42.38962485,-71.10352792
304 BEACON ST,Somerville,MA,United States,42.3837797,-71.11341844
326 BEACON ST,Somerville,MA,United States,42.38454685,-71.11436826
10 AVON ST,Somerville,MA,United States,42.3850138,-71.1007551
98 PEARL ST,Somerville,MA,United States,42.38492245,-71.08590725
35 PINCKNEY ST,Somerville,MA,United States,42.3834925,-71.08187996
221 PEARL ST,Somerville,MA,United States,42.3876834,-71.09369755
6 FRANKLIN ST,Somerville,MA,United States,42.386739,-71.082441
232 PEARL ST,Somerville,MA,United States,42.38754965,-71.09435396
83 CONWELL AVE,Somerville,MA,United States,42.4082943,-71.12844073
15 HALL AVE,Somerville,MA,United States,42.39818235,-71.12007147
422 MCGRATH HWY,Somerville,MA,United States,42.3826105,-71.0911122
414 MCGRATH HWY,Somerville,MA,United States,42.38211815,-71.09091821
1 MYRTLE ST,Somerville,MA,United States,42.3818903,-71.08373513
665A SOMERVILLE AVE,Somerville,MA,United States,42.379456,-71.0949896
10 CLIFTON ST,Somerville,MA,United States,42.396543,-71.1172571
19 ROBINSON ST,Somerville,MA,United States,42.39265905,-71.10141135
116 GLENWOOD RD,Somerville,MA,United States,42.3961157,-71.10156285
135 CENTRAL ST,Somerville,MA,United States,42.39192635,-71.10072934
122 CENTRAL ST,Somerville,MA,United States,42.391443,-71.10154829
48 BERKELEY ST,Somerville,MA,United States,42.386337,-71.10247994
51 OXFORD ST,Somerville,MA,United States,42.38706195,-71.10134721
22 CAMBRIA ST,Somerville,MA,United States,42.38742779,-71.10469679
37 BENTON RD,Somerville,MA,United States,42.38801525,-71.10572189
48 CENTRAL ST,Somerville,MA,United States,42.3865448,-71.10506105
40 CENTRAL ST,Somerville,MA,United States,42.38594035,-71.10538161
138 SYCAMORE ST,Somerville,MA,United States,42.39307825,-71.09836992
31 KNOWLTON ST,Somerville,MA,United States,42.38209695,-71.0868257
86 PEARL ST,Somerville,MA,United States,42.3845658,-71.08512878
7 EVERGREEN AVE,Somerville,MA,United States,42.39123265,-71.0946476
52 SYDNEY ST,Somerville,MA,United States,42.3945564,-71.08990954
102 WILLOW AVE,Somerville,MA,United States,42.3945923,-71.11670469
45 DERBY ST,Somerville,MA,United States,42.39418895,-71.09002468
73 BROADWAY,Somerville,MA,United States,42.3872716,-71.08158035
67 FLINT ST,Somerville,MA,United States,42.38518435,-71.08903272
278 LOWELL ST,Somerville,MA,United States,42.3935583,-71.10579929
10 KNAPP ST,Somerville,MA,United States,42.38261245,-71.10225909
8 KNAPP ST,Somerville,MA,United States,42.3825499,-71.10213653
12 LELAND ST,Somerville,MA,United States,42.37961865,-71.10279826
73 GRANT ST,Somerville,MA,United States,42.39351485,-71.08890932
51 SYDNEY ST,Somerville,MA,United States,42.39479785,-71.0896741
33 MAIN ST,Somerville,MA,United States,42.39598605,-71.09864969
27 PINCKNEY ST,Somerville,MA,United States,42.3831326,-71.0821568
75 WASHINGTON ST,Somerville,MA,United States,42.3815368,-71.08424925
28 DEARBORN RD,Somerville,MA,United States,42.40495845,-71.1169284
54 CAMERON AVE,Somerville,MA,United States,42.39917415,-71.1279192
9 CLAREMON ST,Somerville,MA,United States,42.40154345,-71.1270768
145 PEARL ST,Somerville,MA,United States,42.38609465,-71.08862601
111 MORELAND ST,Somerville,MA,United States,42.3994469,-71.09547128
11 BOSTON AVE,Somerville,MA,United States,42.39494995,-71.11094885
9 PEARSON AVE,Somerville,MA,United States,42.3953067,-71.1122207
21 APPLETON ST,Somerville,MA,United States,42.39693225,-71.1165036
32 FOSKETT ST,Somerville,MA,United States,42.397227,-71.1163789
44 HAWTHORNE ST,Somerville,MA,United States,42.394179,-71.11906374
58 HAWTHORNE ST,Somerville,MA,United States,42.39446385,-71.11969425
19 CUTTER AVE,Somerville,MA,United States,42.39454115,-71.11988657
321 BEACON ST,Somerville,MA,United States,42.38479765,-71.114078
32 IVALOO ST,Somerville,MA,United States,42.38120735,-71.10869028
47 MAGNUS AVE,Somerville,MA,United States,42.3777015,-71.10367892
68 DANE ST,Somerville,MA,United States,42.3794345,-71.10406319
510 SOMERVILLE AVE,Somerville,MA,United States,42.3828937,-71.10578272
1 KIMBALL ST,Somerville,MA,United States,42.3859631,-71.11108407
148 LOWELL ST,Somerville,MA,United States,42.3893413,-71.1087901
74 HUDSON ST,Somerville,MA,United States,42.39037825,-71.10678119
18 WALDO ST,Somerville,MA,United States,42.3894101,-71.10410005
143 SUMMER ST,Somerville,MA,United States,42.38600865,-71.10446272
111 BELMONT ST,Somerville,MA,United States,42.38934515,-71.10739608
6 ELIOT ST,Somerville,MA,United States,42.3804458,-71.10726199
63 LINDEN AVE,Somerville,MA,United States,42.3901762,-71.11223719
30 TRULL ST,Somerville,MA,United States,42.3940961,-71.10452315
1 EVERGREEN AVE,Somerville,MA,United States,42.3910097,-71.09411459
31 GILMAN ST,Somerville,MA,United States,42.38498345,-71.09028979
53 SYDNEY ST,Somerville,MA,United States,42.39485645,-71.08975134
155 PERKINS ST,Somerville,MA,United States,42.38575025,-71.08318764
88 NEWTON ST,Somerville,MA,United States,42.3768247,-71.09749936
43 SUMMER ST,Somerville,MA,United States,42.383583,-71.0992946
33 EDGAR AVE,Somerville,MA,United States,42.39618,-71.09666565
36 MEACHAM ST,Somerville,MA,United States,42.39792018,-71.09732882
70 PARK ST,Somerville,MA,United States,42.38047035,-71.10790645
191 COLLEGE AVE,Somerville,MA,United States,42.4038544,-71.11690365
33 BROMFIELD RD,Somerville,MA,United States,42.4025718,-71.11600963
45 BROMFIELD RD,Somerville,MA,United States,42.40291135,-71.11605603
127 POWDER HOUSE BLVD,Somerville,MA,United States,42.40480195,-71.12369619
50 RAYMOND AVE,Somerville,MA,United States,42.4068954,-71.12753946
62 CURTIS ST,Somerville,MA,United States,42.40533705,-71.12615854
32 COLLEGE HILL RD,Somerville,MA,United States,42.40893775,-71.12870007
28 BELKNAP ST,Somerville,MA,United States,42.4058876,-71.1298661
10 WATSON ST,Somerville,MA,United States,42.40482175,-71.1290227
26 GARRISON AVE,Somerville,MA,United States,42.40438975,-71.1311107
24 GARRISON AVE,Somerville,MA,United States,42.404471,-71.13099184
38 WHITFIELD RD,Somerville,MA,United States,42.4060303,-71.1244379
12 TEELE AVE,Somerville,MA,United States,42.40515415,-71.12377107
38 WHITMAN ST,Somerville,MA,United States,42.4023819,-71.12382555
7 KENWOOD ST,Somerville,MA,United States,42.40011595,-71.11903098
14 KENWOOD ST,Somerville,MA,United States,42.4003048,-71.1186902
107 WEST ADAMS ST,Somerville,MA,United States,42.40938567,-71.12717805
343 HIGHLAND AVE,Somerville,MA,United States,42.39413635,-71.11636887
25 MORRISON AVE,Somerville,MA,United States,42.39493755,-71.1120841
168 WILLOW AVE,Somerville,MA,United States,42.39658745,-71.11530626
139 MORRISON AVE,Somerville,MA,United States,42.39633355,-71.11694484
97 BOSTON AVE,Somerville,MA,United States,42.3976834,-71.1097687
134 ALBION ST,Somerville,MA,United States,42.39219115,-71.10928687
34 ELMWOOD ST,Somerville,MA,United States,42.3993004,-71.12656735
44 IVALOO ST,Somerville,MA,United States,42.38097645,-71.1090824
47 HARRISON ST,Somerville,MA,United States,42.3823331,-71.1101922
20 COTTAGE AVE,Somerville,MA,United States,42.3939851,-71.1224894
305 HIGHLAND AVE,Somerville,MA,United States,42.39288015,-71.11343855
17 IRVING ST,Somerville,MA,United States,42.3989814,-71.1234128
44 WALNUT ST,Somerville,MA,United States,42.3832946,-71.0957302
105 WALNUT ST,Somerville,MA,United States,42.3867886,-71.09320383
58 GILMAN ST,Somerville,MA,United States,42.38537555,-71.09167689
12 KENSINGTON AVE,Somerville,MA,United States,42.38994755,-71.0871056
26 DERBY ST,Somerville,MA,United States,42.393562,-71.08983617
7 HUDSON ST,Somerville,MA,United States,42.3895044,-71.10317989
20 BAY STATE AVE,Somerville,MA,United States,42.399837,-71.11459625
29 PINCKNEY ST,Somerville,MA,United States,42.3832127,-71.08210791
79 SYCAMORE ST,Somerville,MA,United States,42.3907726,-71.09959525
256 POWDER HOUSE BLVD,Somerville,MA,United States,42.40706875,-71.13028291
22 LOWDEN AVE,Somerville,MA,United States,42.39956605,-71.1138549
139 ELM ST,Somerville,MA,United States,42.39117095,-71.11833197
51 FRANKLIN ST,Somerville,MA,United States,42.38362155,-71.08505899
54 ALBION ST,Somerville,MA,United States,42.3905823,-71.1054259
27 PARTRIDGE AVE,Somerville,MA,United States,42.3937196,-71.10355146
54 ADAMS ST,Somerville,MA,United States,42.3951032,-71.10021921
65 ADAMS ST,Somerville,MA,United States,42.39475898,-71.10004244
3 DARTMOUTH ST,Somerville,MA,United States,42.3899643,-71.09754034
48 OXFORD ST,Somerville,MA,United States,42.3867768,-71.10138493
34 CENTRAL ST,Somerville,MA,United States,42.38555955,-71.10564531
12 BELMONT ST,Somerville,MA,United States,42.38492775,-71.11077682
359 LOWELL ST,Somerville,MA,United States,42.395947,-71.1038563
271 ALEWIFE BROOK PKWY,Somerville,MA,United States,42.4083179,-71.13032402
269 ALEWIFE BROOK PKWY,Somerville,MA,United States,42.4081906,-71.13035612
38 MAGNUS AVE,Somerville,MA,United States,42.3779122,-71.10325357
10 CALVIN ST,Somerville,MA,United States,42.3784095,-71.1039307
25 CALVIN ST,Somerville,MA,United States,42.37792605,-71.10431575
89 BEACON ST,Somerville,MA,United States,42.3771439,-71.10464311
154 LOWELL ST,Somerville,MA,United States,42.3895336,-71.10865305
15 ADAMS ST,Somerville,MA,United States,42.3936992,-71.10057536
59 OAK ST,Somerville,MA,United States,42.3754701,-71.09918605
46 CENTRAL ST,Somerville,MA,United States,42.3864358,-71.1051288
86 FELLSWAY WEST,Somerville,MA,United States,42.39317885,-71.08746713
38 CRAIGIE ST,Somerville,MA,United States,42.3867494,-71.11209089
43 PITMAN ST,Somerville,MA,United States,42.38472725,-71.10970311
33 DARTMOUTH ST,Somerville,MA,United States,42.391587,-71.096496
22 NORWOOD AVE,Somerville,MA,United States,42.39646165,-71.1027907
2 WALTER TERR,Somerville,MA,United States,42.3891516,-71.09272428
34 GILMAN ST,Somerville,MA,United States,42.3847658,-71.0904804
30 PEARL ST,Somerville,MA,United States,42.38364035,-71.08145784
168 WALNUT ST,Somerville,MA,United States,42.3902441,-71.0915101
58 BROMFIELD RD,Somerville,MA,United States,42.4032643,-71.11650442
43 CONWELL AVE,Somerville,MA,United States,42.40766505,-71.12667323
24 CHETWYND RD,Somerville,MA,United States,42.4081099,-71.12515842
7 SIMPSON AVE,Somerville,MA,United States,42.39922715,-71.12414631
11 ENDICOTT AVE,Somerville,MA,United States,42.40399285,-71.12971454
69 FARRAGUT AVE,Somerville,MA,United States,42.40313585,-71.13211345
1 FAIRMOUNT AVE,Somerville,MA,United States,42.40431995,-71.12683924
77 DERBY ST,Somerville,MA,United States,42.39498305,-71.09116786
80 PACKARD AVE,Somerville,MA,United States,42.40493055,-71.1234208
11 GORDON ST,Somerville,MA,United States,42.4122015,-71.12784798
31 ELECTRIC AVE,Somerville,MA,United States,42.4030212,-71.12304826
42 MOORE ST,Somerville,MA,United States,42.40117195,-71.12789189
762 BROADWAY,Somerville,MA,United States,42.4005054,-71.11460189
7 BAY STATE AVE,Somerville,MA,United States,42.4003574,-71.11473815
164 WILLOW AVE,Somerville,MA,United States,42.39647145,-71.11537942
156 ALBION ST,Somerville,MA,United States,42.39265455,-71.11047329
178 HUDSON ST,Somerville,MA,United States,42.39250355,-71.11175673
146 HUDSON ST,Somerville,MA,United States,42.3918427,-71.11036197
18 CHERRY ST,Somerville,MA,United States,42.39011955,-71.11608667
15 ST JAMES AVE,Somerville,MA,United States,42.39226965,-71.11877705
332 HIGHLAND AVE,Somerville,MA,United States,42.3935197,-71.11594037
17 SPENCER AVE,Somerville,MA,United States,42.3932952,-71.11266462
96 PORTER ST,Somerville,MA,United States,42.39029265,-71.11106495
15A PORTER ST,Somerville,MA,United States,42.3868202,-71.11301686
38 DAY ST,Somerville,MA,United States,42.3952017,-71.12373188
155 SYCAMORE ST,Somerville,MA,United States,42.39356595,-71.09744848
198 CENTRAL ST,Somerville,MA,United States,42.3948187,-71.09921979
17 ALBION ST,Somerville,MA,United States,42.39019225,-71.1034033
37 CALVIN ST,Somerville,MA,United States,42.3776226,-71.10448959
109 BEACON ST,Somerville,MA,United States,42.37770315,-71.1053739
11 LEWIS ST,Somerville,MA,United States,42.3776219,-71.1030372
27 AVON ST,Somerville,MA,United States,42.38563005,-71.10154267
60 ATHERTON ST,Somerville,MA,United States,42.384736,-71.10863342
38 SPRING ST,Somerville,MA,United States,42.38587255,-71.10891745
434 BROADWAY,Somerville,MA,United States,42.39667934,-71.10255863
14 PEARL ST,Somerville,MA,United States,42.3833635,-71.0803151
15 HATHORN ST,Somerville,MA,United States,42.3865282,-71.08224463
41 1/2 DERBY ST,Somerville,MA,United States,42.3934602,-71.0893711
25 MAIN ST,Somerville,MA,United States,42.3956942,-71.09838918
